doctor_id,doctor_name,specialization,hospital_id
2509,Alyssa Sanchez,rheumatologist,497
2510,Maurice Campbell,pediatrician,467
2511,April Hoover,radiologist,225
2512,Charles Hoffman,orthopedic surgeon,136
2513,Stephen Hood,general physician,205
2514,Victoria Pham,allergist,215
2515,Jeremy Burton,ophthalmologist,144
2516,Garrett Scott,pathologist,467
2517,Monique Dyer,neurologist,409
2518,Sherri Stanley,general physician,7
2519,Paul Mitchell,pediatrician,183
2520,Rachel Love,radiologist,109
2521,Krystal Young,surgeon,301
2522,Stephanie Brown,pathologist,74
2523,Ryan Myers,ophthalmic surgeon,126
2524,Robert Acosta,dermatologist,88
2525,Sarah Mcdonald,dentist,464
2526,Megan Leonard,pulmonologist,288
2527,Jay Henry,pediatrician,254
2528,Kathleen Woods,gastroenterologist,323
2529,Lisa Brown,pulmonologist,143
2530,Jonathon Grant,gastroenterologist,406
2531,Adriana Mueller,nephrologist,419
2532,Frank Jones,pediatrician,492
2533,Alexander Fleming,gynecologist,494
2534,Andrew Robbins,orthopedic surgeon,423
2535,Christina Trujillo,dentist,89
2536,Megan Brown,rheumatologist,113
2537,Chase Johnson,urologist,180
2538,Zoe Schwartz,ophthalmologist,315
2539,Jason Duncan,neurologist,493
2540,Patrick Dorsey,surgeon,322
2541,John Carson,endocrinologist,375
2542,Tamara Robles,dentist,197
2543,Nicole Johnson,cardiologist,158
2544,Diane Gill,allergist,346
2545,Randy Trujillo,plastic surgeon,135
2546,Jennifer Jacobson,nephrologist,39
2547,Terri Madden,pathologist,216
2548,Rebecca Henderson,dentist,25
2549,Morgan Green,rheumatologist,348
2550,Debra Ball,anesthesiologist,413
2551,Alexander Norris,pathologist,56
2552,Melissa Taylor,general surgeon,102
2553,Katie Anderson,cardiologist,257
2554,Samantha Hall,cardiologist,406
2555,Brent Elliott,gastroenterologist,46
2556,Timothy Atkinson,oncologist,133
2557,Justin Myers,pulmonologist,354
2558,Alexander Whitney,pathologist,291
2559,Carolyn Hawkins,radiologist,182
2560,Heather Romero,pediatrician,420
2561,Heather Duncan,pulmonologist,392
2562,Cody Rivers,pulmonologist,90
2563,Christina Flowers,oncologist,447
2564,Christopher Greene,orthopedic surgeon,408
2565,Michael Villanueva,pulmonologist,235
2566,Kim Simpson,ophthalmic surgeon,463
2567,Mike Thompson,pulmonologist,65
2568,Steven Brown,orthopedic surgeon,106
2569,Lisa Peterson,general surgeon,2
2570,Peter Anderson,dentist,417
2571,Drew Kelley,rheumatologist,6
2572,Abigail Donaldson,urologist,418
2573,Frank Burke,dentist,463
2574,Robert Reyes,ophthalmic surgeon,381
2575,Danny Hinton,urologist,9
2576,Tracy Esparza,ophthalmologist,283
2577,Gordon Mann,cardiologist,65
2578,Samantha Shaw,dentist,319
2579,Connor Montoya,anesthesiologist,277
2580,Daniel Rowe,pathologist,40
2581,Richard Jacobs,ophthalmic surgeon,71
2582,Michael Thompson,dentist,94
2583,Bianca Richardson,general practitioner,334
2584,Amber Wilson,orthopedic surgeon,441
2585,Carl Hubbard,neurologist,108
2586,Holly Holt,oncologist,295
2587,Jesse Williams,oncologist,198
2588,Anthony Hall,rheumatologist,49
2589,Marissa Wilkerson,nephrologist,16
2590,Robert Brooks,allergist,364
2591,Christopher Clark,dermatologist,409
2592,Patrick Hansen,ophthalmic surgeon,378
2593,Claudia Howard,general physician,67
2594,Michelle Graham,general physician,219
2595,Melanie Price,dermatologist,346
2596,Lee Shaw,gastroenterologist,449
2597,Kevin Wright,general physician,483
2598,Austin Sloan,urologist,76
2599,Christopher Smith,cardiologist,373
2600,Crystal Cohen,pediatrician,311
2601,Angela Clark,general surgeon,258
2602,Christopher Anderson,pathologist,43
2603,Melissa Montes,radiologist,248
2604,David Cohen,pathologist,489
2605,Anthony Hunt,rheumatologist,218
2606,Joseph Jones,surgeon,314
2607,Clifford Miller,endocrinologist,185
2608,Elijah Schmidt,pulmonologist,118
2609,Angela Bryant,general physician,311
2610,Denise Lewis,pulmonologist,448
2611,Gina Clark,surgeon,324
2612,Ann Barton,neurologist,481
2613,Brandon Reynolds,oncologist,406
2614,Courtney Burke,surgeon,389
2615,Jim Williamson,gynecologist,36
2616,Lynn Boyd,dermatologist,324
2617,Christy Murray,dermatologist,138
2618,Amy Snyder,neurologist,441
2619,Katelyn Brown,surgeon,409
2620,Holly Gray,general practitioner,367
2621,Bethany Clements,general physician,429
2622,Mark Weaver,plastic surgeon,470
2623,Heather Simon,endocrinologist,383
2624,Alexander Garrison MD,gastroenterologist,375
2625,Michelle Adkins,general surgeon,188
2626,Derek Deleon,urologist,115
2627,Tyrone Smith,urologist,352
2628,Robert Houston,nephrologist,288
2629,Valerie Miller,nephrologist,93
2630,Julie Mathis,ophthalmic surgeon,257
2631,Amanda Williams,dentist,462
2632,Jessica Vega,dermatologist,23
2633,Philip Weaver,ophthalmic surgeon,132
2634,Eduardo Collins,oncologist,47
2635,Melissa Neal,endocrinologist,142
2636,Amanda Morrison,gynecologist,441
2637,Anthony Adams,pathologist,214
2638,Margaret Diaz,plastic surgeon,265
2639,Anthony Torres,oncologist,287
2640,Cynthia Mitchell,neurologist,422
2641,Dawn York,ophthalmic surgeon,145
2642,Michael Diaz,anesthesiologist,391
2643,Alexis Le,gastroenterologist,62
2644,Jennifer Marks,ophthalmic surgeon,174
2645,Aaron Taylor,endocrinologist,171
2646,Joshua Dickerson,general practitioner,98
2647,Dr. Kevin Peters,nephrologist,17
2648,Lynn Villanueva,pulmonologist,473
2649,Jose Dudley,general practitioner,195
2650,Amber Hernandez,radiologist,397
2651,Savannah Castro,dentist,483
2652,Christina Wright,dermatologist,357
2653,Ms. Jessica Butler,dentist,381
2654,Luis Moore,dermatologist,156
2655,Marilyn Mclean,dentist,266
2656,Preston Cox,dermatologist,234
2657,Heidi Dickerson,radiologist,133
2658,Elizabeth Peters DDS,oncologist,290
2659,Todd Robbins,gastroenterologist,143
2660,Jacob Martin,urologist,135
2661,Carol Herman,ophthalmologist,453
2662,Janice Farmer,orthopedic surgeon,411
2663,Kelsey Mccoy,radiologist,322
2664,Emily Schultz,cardiologist,457
2665,Alexander Wright,ophthalmic surgeon,287
2666,Alan Hopkins,nephrologist,172
2667,Shawna Ramirez,anesthesiologist,351
2668,David Merritt,general surgeon,198
2669,Jason Brandt,cardiologist,150
2670,Christopher Perez,nephrologist,178
2671,Monica Kirby,pulmonologist,493
2672,Michelle Myers,endocrinologist,41
2673,Brad Zavala,urologist,27
2674,Melissa Finley,general surgeon,289
2675,Lauren Vaughn,neurologist,240
2676,Dr. Cassandra Clark PhD,endocrinologist,143
2677,Douglas Smith,general practitioner,158
2678,Nicholas Brady,general practitioner,207
2679,Linda Hogan,orthopedic surgeon,256
2680,Adrian Burton,dermatologist,233
2681,Aaron Jones,oncologist,24
2682,Jesse Hunt,psychiatrist,443
2683,Linda Rush PhD,orthopedic surgeon,323
2684,Laura Morris,nephrologist,425
2685,Earl Hudson,cardiologist,198
2686,Jessica Fernandez,pathologist,309
2687,Courtney Moss,allergist,354
2688,Christy Hernandez,general surgeon,111
2689,Debbie Rowland,allergist,424
2690,Ashlee Stein,gynecologist,433
2691,John Allen,pulmonologist,58
2692,Amanda Hampton,pulmonologist,457
2693,Craig Dominguez,general physician,246
2694,Marc Li,nephrologist,18
2695,Debra Duran,ophthalmic surgeon,59
2696,Victor Taylor,general surgeon,454
2697,Justin Mcconnell,urologist,106
2698,Timothy Monroe,general practitioner,28
2699,Steve Jackson,dermatologist,62
2700,Mallory Jackson,cardiologist,9
2701,Mrs. Nicole Henderson DVM,endocrinologist,463
2702,William Jenkins,allergist,291
2703,Bryce Whitaker,neurologist,8
2704,Morgan Wilson,pulmonologist,81
2705,Anthony Woods,orthopedic surgeon,356
2706,Joseph Watts,surgeon,456
2707,Tracy Stephens,dentist,467
2708,Mrs. Heather Anderson DDS,gastroenterologist,275
2709,Amanda Santos,endocrinologist,103
2710,Ashley Powell,ophthalmic surgeon,207
2711,Jonathan Williams,cardiologist,470
2712,Jason Williams,surgeon,90
2713,Bernard Miller,pulmonologist,30
2714,Judy Miller PhD,allergist,55
2715,Sabrina Holmes,allergist,332
2716,Wesley Russell,neurologist,415
2717,Carla Thompson,allergist,365
2718,John Mann,orthopedic surgeon,59
2719,Timothy Robbins,general physician,55
2720,Amy Hernandez,cardiologist,147
2721,Chelsea Stephens,surgeon,367
2722,Cheryl Jackson,oncologist,81
2723,Dr. Adam Berry,plastic surgeon,464
2724,Bonnie Dunn,oncologist,473
2725,Jerry Adams,rheumatologist,369
2726,Elizabeth Reyes,ophthalmologist,5
2727,Mr. Joseph Meza,endocrinologist,259
2728,Howard Pratt,allergist,301
2729,Amy Gregory,anesthesiologist,110
2730,Ryan Gomez,plastic surgeon,345
2731,Cassandra Olson,ophthalmic surgeon,204
2732,Laura Serrano,ophthalmic surgeon,289
2733,Sharon Lynch,nephrologist,88
2734,Angel Wood,ophthalmic surgeon,129
2735,Joshua Andrews,psychiatrist,148
2736,Melissa Jones,radiologist,338
2737,Nichole Powell,pulmonologist,307
2738,Lisa Humphrey,pediatrician,468
2739,Bobby Webb,dentist,488
2740,David Kelly,gynecologist,396
2741,Blake Rios,dentist,371
2742,Aaron Hernandez,radiologist,284
2743,Vicki Haley,orthopedic surgeon,222
2744,Hayden Cisneros,general physician,149
2745,Timothy Jackson,pulmonologist,299
2746,Nicholas Hunter,nephrologist,168
2747,Timothy Wiley,dermatologist,7
2748,Scott Anderson,radiologist,175
2749,Angela Cooper,psychiatrist,17
2750,Mrs. Anne Nguyen,anesthesiologist,63
2751,James Cooper,psychiatrist,258
2752,Stephanie Campbell,psychiatrist,77
2753,Rebekah Hernandez,oncologist,86
2754,Carol Fleming,pediatrician,133
2755,Holly Mitchell,pulmonologist,162
2756,Caroline Stout,pathologist,449
2757,Patricia Green,orthopedic surgeon,479
2758,Jenny Robinson,psychiatrist,395
2759,Stephanie Rollins,ophthalmic surgeon,491
2760,Michael Mitchell,dentist,264
2761,Rachel Mcclain,pathologist,77
2762,John Sosa,orthopedic surgeon,360
2763,Jason Castro,dermatologist,13
2764,James Jimenez,general surgeon,71
2765,David Cruz,dermatologist,397
2766,Alice Brown,pulmonologist,408
2767,Amy Davenport,anesthesiologist,106
2768,Renee Ramirez,neurologist,220
2769,Virginia Reyes,pathologist,229
2770,Crystal Duncan,anesthesiologist,294
2771,Jessica Fletcher,general physician,83
2772,Patrick Peters,surgeon,406
2773,Eric Tyler,gynecologist,352
2774,Lucas Le,ophthalmic surgeon,437
2775,Anthony Scott,radiologist,56
2776,Leslie Freeman,gynecologist,286
2777,Amber Martin,surgeon,375
2778,Frank Perez,general surgeon,144
2779,Victoria Jacobs,endocrinologist,335
2780,Tracy Kirby,orthopedic surgeon,367
2781,Kelli Perez,pediatrician,51
2782,Martin Wilson,cardiologist,300
2783,Richard Mendoza,rheumatologist,318
2784,Brittany Bauer,dermatologist,442
2785,Angel Adams,radiologist,213
2786,Mary Cunningham,general surgeon,144
2787,Keith Weaver,general surgeon,142
2788,Dr. Christian Lynn IV,general surgeon,136
2789,Alexis Hurley,neurologist,74
2790,Lisa Gutierrez,neurologist,330
2791,Kathryn Hartman,radiologist,171
2792,Zachary Long,surgeon,216
2793,Brian Sweeney,oncologist,199
2794,Denise Reyes,ophthalmic surgeon,112
2795,Michael Roberts,pathologist,145
2796,Bryce Wall,neurologist,440
2797,Donna Crawford,ophthalmic surgeon,119
2798,Mark Richardson,allergist,228
2799,Dana Richardson,ophthalmologist,338
2800,Jennifer Walker,rheumatologist,109
2801,Kathryn Moore,surgeon,111
2802,Tyler Davis,allergist,43
2803,Derek Irwin,radiologist,55
2804,James Duffy,general surgeon,349
2805,Luke Reeves,oncologist,313
2806,David Hill,gastroenterologist,422
2807,Crystal Chan,plastic surgeon,339
2808,Sandra Mcknight,oncologist,442
2809,Ashley Johnson DVM,neurologist,255
2810,Kelly Morrison,dentist,430
2811,Andrea Jacobs,dentist,380
2812,Laura Bender,urologist,272
2813,Mark Cruz,endocrinologist,478
2814,Gabriel Jones,ophthalmic surgeon,269
2815,Kimberly Jenkins,radiologist,242
2816,Kathryn Espinoza,neurologist,425
2817,Steven Price,ophthalmic surgeon,222
2818,William Foster,endocrinologist,210
2819,Kevin Simon,plastic surgeon,138
2820,Shawn Perry,orthopedic surgeon,158
2821,Sandra Clements,ophthalmic surgeon,309
2822,Cassandra Shelton,orthopedic surgeon,82
2823,Jennifer Zuniga,allergist,453
2824,John Turner,pathologist,496
2825,Amber Smith,general surgeon,38
2826,Taylor Vance,nephrologist,421
2827,Jennifer Williams,dermatologist,140
2828,Alexander Baker,general practitioner,232
2829,James Kirk,ophthalmologist,212
2830,Krystal Smith,orthopedic surgeon,250
2831,Ashley Castaneda,gynecologist,339
2832,Frank Martinez,pulmonologist,497
2833,Anthony Moore,pediatrician,118
2834,Scott Taylor,general surgeon,345
2835,Anthony Lee,oncologist,178
2836,David Ramos,rheumatologist,329
2837,Alicia Patterson,general surgeon,497
2838,Nicole Obrien,ophthalmologist,67
2839,Gary Harper,gastroenterologist,229
2840,Melissa Diaz,surgeon,296
2841,Renee Perez,rheumatologist,209
2842,Patrick Gaines,general practitioner,487
2843,Patricia Lowe,cardiologist,205
2844,Susan Hill,pulmonologist,262
2845,Thomas Mitchell,ophthalmologist,463
2846,Eric Parker,urologist,397
2847,Susan Lynch,gastroenterologist,230
2848,Tony Cox,psychiatrist,339
2849,Stacy King,gastroenterologist,366
2850,Manuel Fisher,rheumatologist,57
2851,Douglas Chavez,general physician,246
2852,Joshua Ross,dermatologist,209
2853,Amanda Ramirez,endocrinologist,432
2854,Neil Harmon,ophthalmologist,171
2855,Eric Peck,oncologist,344
2856,Carla Ball,urologist,201
2857,Stephanie Allen,rheumatologist,475
2858,Julie Crosby,endocrinologist,469
2859,Michelle Sanders,surgeon,248
2860,Luke Guzman,general surgeon,487
2861,Henry Ward,ophthalmic surgeon,470
2862,Mrs. Jill Sanchez,surgeon,314
2863,Kelly Tucker DDS,neurologist,40
2864,Elizabeth Rhodes,dermatologist,306
2865,Sarah Levy,pathologist,206
2866,Julie Villanueva,urologist,428
2867,Kyle Garcia,pediatrician,348
2868,Ashley Gutierrez,psychiatrist,12
2869,Matthew Rodriguez,ophthalmic surgeon,24
2870,Megan Hernandez,urologist,10
2871,Pedro Barnett,dermatologist,16
2872,Jacqueline King,pulmonologist,266
2873,William Rodriguez MD,allergist,137
2874,Audrey Johnson,nephrologist,326
2875,Thomas Williams,gynecologist,132
2876,Ryan James,general practitioner,365
2877,Abigail Davis,oncologist,354
2878,Rebecca Cohen,radiologist,37
2879,Matthew Dixon DDS,orthopedic surgeon,499
2880,Amber Castillo,pathologist,282
2881,Michelle Bates,oncologist,440
2882,Jacqueline Rodriguez,orthopedic surgeon,60
2883,Elizabeth Meyer,nephrologist,8
2884,Kevin Bryant,general practitioner,242
2885,Destiny Jones,cardiologist,41
2886,Connie Aguirre,dermatologist,229
2887,Shelby Sanford,pathologist,483
2888,Anthony Ford,pediatrician,18
2889,Amanda Blake,ophthalmologist,19
2890,Nicole Randolph,general practitioner,69
2891,Diane Riddle,orthopedic surgeon,78
2892,Susan Chandler,psychiatrist,16
2893,Patricia Cook,plastic surgeon,7
2894,Jeremiah Rodriguez,endocrinologist,129
2895,Laurie Arnold,anesthesiologist,283
2896,Austin Lopez,pathologist,234
2897,Gilbert Ellison,surgeon,112
2898,Kimberly Barnes,nephrologist,228
2899,Luke Walls,anesthesiologist,138
2900,Kimberly Gibbs,endocrinologist,237
2901,Katherine Garrett,rheumatologist,490
2902,Antonio Rodriguez,ophthalmologist,426
2903,Stephanie Grant,dentist,67
2904,Amy Campbell,oncologist,330
2905,Kelly Alexander,endocrinologist,77
2906,Beth Smith,cardiologist,257
2907,Monique Pugh,endocrinologist,277
2908,Marcus Miller,dentist,391
2909,Michael Dennis,ophthalmologist,262
2910,Alexis Roberts,general practitioner,208
2911,Michelle Rodriguez,anesthesiologist,142
2912,Jennifer Sharp,ophthalmologist,248
2913,Katrina Thompson,radiologist,15
2914,Michele Johnson,general surgeon,199
2915,Margaret Mcconnell,pediatrician,318
2916,Jeffrey Harrington,rheumatologist,190
2917,Thomas Cordova,anesthesiologist,239
2918,John George,dentist,296
2919,Richard Gonzalez,urologist,396
2920,David Rojas,ophthalmic surgeon,486
2921,Eric Atkins,gastroenterologist,479
2922,Julie Gutierrez,pathologist,214
2923,Scott Ruiz,psychiatrist,299
2924,Sue Reynolds,plastic surgeon,378
2925,Joseph Ramirez,dentist,167
2926,Tracy Davis,cardiologist,434
2927,Kathy Rice,nephrologist,40
2928,David Johnson,plastic surgeon,493
2929,Heather Flores,cardiologist,338
2930,Ryan Mcdaniel,general physician,348
2931,Sarah Banks,anesthesiologist,48
2932,Barbara Wilson,general surgeon,407
2933,Hunter Davidson,oncologist,418
2934,Rebecca Davis,oncologist,392
2935,Daniel Holland,oncologist,169
2936,Jonathan Garcia,radiologist,159
2937,Mary Green,orthopedic surgeon,315
2938,Jennifer Harris,ophthalmic surgeon,167
2939,Jessica Perez,nephrologist,327
2940,Anthony Chavez,radiologist,195
2941,Benjamin Howard,plastic surgeon,301
2942,Christopher Stanley,pediatrician,392
2943,Nancy Cisneros,ophthalmologist,112
2944,Tamara Kelly MD,plastic surgeon,424
2945,Jacob Ramos,orthopedic surgeon,264
2946,Heather Estrada,psychiatrist,270
2947,Matthew Martin,psychiatrist,9
2948,Jennifer Acosta,gynecologist,69
2949,Allison Scott,cardiologist,498
2950,Kathleen White,general practitioner,233
2951,Virginia Hood,endocrinologist,169
2952,Dustin Daniels,anesthesiologist,342
2953,Anthony Parsons,pediatrician,214
2954,Ann Whitney,anesthesiologist,431
2955,Roy French,pulmonologist,103
2956,John Smith,endocrinologist,216
2957,Miss Paula Bowers DVM,psychiatrist,386
2958,Mark Dixon MD,general surgeon,347
2959,Tiffany Oconnor,radiologist,67
2960,Megan Woodward,oncologist,48
2961,Donald Griffin,pulmonologist,97
2962,Paul Marshall,dentist,115
2963,Timothy Padilla,general physician,83
2964,Charles Jones,gynecologist,357
2965,Craig Santiago,general physician,385
2966,Dustin Douglas,anesthesiologist,5
2967,Melissa Stanley,endocrinologist,217
2968,David Wallace,radiologist,242
2969,Susan Gomez,allergist,373
2970,Jessica Wright,cardiologist,374
2971,Richard Rowland,neurologist,236
2972,Mary Hernandez,ophthalmologist,365
2973,Christopher Patel,general practitioner,139
2974,Melissa Morrison,endocrinologist,357
2975,Christopher Campbell,general practitioner,84
2976,Kathryn Murray,pediatrician,294
2977,Gwendolyn Cantu,surgeon,45
2978,Eric Jackson,allergist,229
2979,Christian Travis,radiologist,363
2980,Chad Wood,rheumatologist,413
2981,Felicia Gonzales,oncologist,60
2982,Erin Nelson,endocrinologist,297
2983,Susan Lloyd,endocrinologist,1
2984,David Hughes,pathologist,103
2985,Kathleen Brady,surgeon,342
2986,Shane Craig,general physician,432
2987,Ronald Austin,nephrologist,236
2988,James Rollins,pediatrician,424
2989,Amanda Brooks,psychiatrist,358
2990,Bryan Rivera,surgeon,34
2991,Carrie Hill,gynecologist,268
2992,Peter Roberts,dermatologist,191
2993,Carl Cantu,radiologist,448
2994,Lisa Thompson,gynecologist,394
2995,Timothy White Jr.,dentist,424
2996,James Wallace,gynecologist,28
2997,Timothy White,nephrologist,14
2998,Michael Wilson,gynecologist,125
2999,Juan Odonnell,rheumatologist,47
3000,Lisa Blake,urologist,196
3001,Aaron Thompson,dermatologist,31
3002,Mary Curtis,neurologist,471
3003,Brooke Gonzalez,oncologist,166
3004,Sherri Long,urologist,222
3005,Lucas Lawson,radiologist,436
3006,Roberto Spencer,oncologist,341
3007,Joshua Torres,dermatologist,454
3008,Dana Young,dermatologist,144
3009,David Romero,neurologist,165
3010,Brandon Macdonald IV,dermatologist,131
3011,Michael Erickson DDS,pediatrician,18
3012,Michele Nelson,pediatrician,355
3013,Amber Dudley,general practitioner,469
3014,Ryan Mason,oncologist,200
3015,Bernard Wall,dentist,84
3016,Timothy Hernandez,urologist,109
3017,William Moore,rheumatologist,69
3018,Daniel Drake,dermatologist,495
3019,Christopher Ferguson,gastroenterologist,204
3020,Colleen Barnes,endocrinologist,2
3021,Karen Jones,urologist,148
3022,Richard Jimenez,general surgeon,452
3023,Madeline James,general physician,122
3024,Jocelyn Rose,cardiologist,422
3025,Kayla Foster,gynecologist,446
3026,Stacie Miller,endocrinologist,473
3027,Danielle Henry DVM,general physician,305
3028,Christine Mason,gastroenterologist,120
3029,Robert Miller,endocrinologist,458
3030,Gary Horn,surgeon,36
3031,Lisa Garcia,anesthesiologist,258
3032,Jessica Hall,general surgeon,348
3033,Kendra Simmons,surgeon,365
3034,James Evans,surgeon,166
3035,Jessica Chen,general physician,112
3036,Charlene Hardin,general practitioner,300
3037,Rebecca Olson,allergist,229
3038,Lisa Simon,gynecologist,15
3039,Anna Robertson DVM,cardiologist,255
3040,Sara Jackson,plastic surgeon,248
3041,Dennis White,cardiologist,456
3042,Sarah Copeland,neurologist,41
3043,Edward Fletcher,ophthalmic surgeon,19
3044,Rachel Aguilar,ophthalmologist,269
3045,Megan Marks,dermatologist,228
3046,Kristin Dickson,pathologist,378
3047,Steven Cervantes,cardiologist,105
3048,Jocelyn Jenkins,gynecologist,380
3049,Sara Hughes,allergist,463
3050,Tonya Martin,cardiologist,134
3051,Tiffany Munoz,anesthesiologist,102
3052,Collin Johnson,surgeon,42
3053,Ashley Allen,ophthalmologist,183
3054,Mark Smith,general physician,492
3055,Benjamin Nichols,nephrologist,111
3056,Gregory Neal,oncologist,114
3057,Jasmine Martinez,ophthalmic surgeon,331
3058,Amanda Medina,ophthalmic surgeon,494
3059,Emily Hanson,rheumatologist,59
3060,Zachary Graham,nephrologist,55
3061,Stephanie Mcpherson,ophthalmic surgeon,409
3062,Thomas Cooper,allergist,423
3063,Melissa Moyer,surgeon,69
3064,Stephanie Murphy,radiologist,487
3065,James Johnson,urologist,408
3066,Melanie Parsons,dermatologist,86
3067,Samantha Olsen,dermatologist,164
3068,Jason Williams,urologist,356
3069,Russell Harris,ophthalmologist,275
3070,Amber Bauer,pathologist,55
3071,Brandon Lewis,pathologist,87
3072,David Carlson,ophthalmologist,386
3073,Joshua Chambers,plastic surgeon,75
3074,Krista Lewis,allergist,376
3075,Lori Mercado,pathologist,200
3076,Todd Swanson,general physician,389
3077,Gabrielle Bishop,ophthalmic surgeon,181
3078,Nathan Stephens,anesthesiologist,48
3079,Stephen Diaz,plastic surgeon,1
3080,Jeffrey Fisher,ophthalmologist,2
3081,Cynthia Mcguire,urologist,194
3082,Kristine Clements,nephrologist,431
3083,Michelle Foster,dermatologist,436
3084,Rebecca Gonzalez,oncologist,421
3085,Dustin Jones,gynecologist,67
3086,Gerald Coleman,gynecologist,416
3087,Michele Warren,general physician,69
3088,Amanda Johnson,radiologist,438
3089,James Kane,general surgeon,61
3090,Michael Moses,cardiologist,432
3091,Brittany Evans,pediatrician,228
3092,Michael Hernandez,urologist,452
3093,Ryan Martin,endocrinologist,461
3094,Cassandra Hill,pulmonologist,477
3095,Erin Castillo,ophthalmic surgeon,472
3096,Steven Harrell,neurologist,313
3097,Melissa Roman,surgeon,164
3098,Tammy Ballard,dermatologist,419
3099,Katherine Hodges,ophthalmologist,436
3100,Lisa Gibbs,orthopedic surgeon,252
3101,Christina Campbell,pulmonologist,134
3102,Paige Reyes,general practitioner,204
3103,Pamela Barnett,psychiatrist,361
3104,Raymond Yates,ophthalmic surgeon,28
3105,Shawn Davis,pathologist,74
3106,Amber Ross,pathologist,383
3107,Tammy Mendoza,general practitioner,175
3108,Denise Garcia,rheumatologist,39
3109,Sydney House,general practitioner,24
3110,Amanda Alexander,anesthesiologist,367
3111,Rachel Wright,ophthalmologist,440
3112,Susan Li,endocrinologist,269
3113,Nicole Brown,urologist,387
3114,Elizabeth George,pathologist,172
3115,Amanda Hughes,oncologist,130
3116,Jennifer Ruiz,plastic surgeon,401
3117,Miguel Parks,cardiologist,431
3118,Seth Cain,rheumatologist,386
3119,Rebecca Hall,plastic surgeon,5
3120,Marisa Wilson,gastroenterologist,372
3121,Jose Rangel,cardiologist,267
3122,Nathaniel Kramer,rheumatologist,398
3123,Erin Hart,ophthalmic surgeon,210
3124,Cindy Palmer,psychiatrist,232
3125,William Allen,pediatrician,333
3126,Christine Orozco,endocrinologist,20
3127,Daryl Payne,pathologist,121
3128,Stephanie Krause,pulmonologist,353
3129,Dr. Frank Castro DVM,cardiologist,415
3130,Shannon Gonzales,urologist,224
3131,Ethan Ryan,pediatrician,16
3132,Stephen Baker,plastic surgeon,407
3133,Deborah Love,plastic surgeon,79
3134,Rachel Drake,endocrinologist,334
3135,Andrea Riley,rheumatologist,394
3136,Charles Ellis,pathologist,197
3137,Jason Powell,pulmonologist,355
3138,Kara Pham,general physician,406
3139,James Thornton,general practitioner,205
3140,Matthew Contreras,pulmonologist,287
3141,Jennifer Chavez,anesthesiologist,146
3142,Christian Weaver,general surgeon,278
3143,Dan Cook,rheumatologist,356
3144,Zachary Snyder PhD,pediatrician,84
3145,Harold Ray,ophthalmologist,23
3146,Jacob Wilson,psychiatrist,477
3147,Christina Greer,dentist,417
3148,Tiffany Daniels,pathologist,213
3149,Judith Decker,gastroenterologist,347
3150,Melanie Lewis,cardiologist,339
3151,Joshua Black,general practitioner,295
3152,Whitney Fisher,ophthalmic surgeon,457
3153,Vanessa Becker,gynecologist,474
3154,Donald Rogers,general surgeon,356
3155,Jacob Hansen,ophthalmic surgeon,371
3156,Victoria Roberts,psychiatrist,465
3157,Lee Obrien,psychiatrist,413
3158,Jeremy Harrison,ophthalmic surgeon,129
3159,Steven Barnett,orthopedic surgeon,455
3160,Dustin Crawford,endocrinologist,87
3161,Darrell Griffin,ophthalmic surgeon,405
3162,Travis Ramirez,dentist,58
3163,Lisa Gonzalez MD,orthopedic surgeon,478
3164,Amber Patrick,surgeon,203
3165,Natalie Cruz,psychiatrist,113
3166,Jenna Ayers,dermatologist,123
3167,Tina Santos,oncologist,133
3168,Randy Martinez,general practitioner,158
3169,Christopher Stanley,urologist,374
3170,Danielle Salinas,allergist,378
3171,Valerie Smith,pathologist,257
3172,Kevin Williams,rheumatologist,4
3173,Brooke Graves,gynecologist,238
3174,Brian Paul,endocrinologist,491
3175,Ashley Lewis,psychiatrist,219
3176,Dr. Roger Garcia,urologist,357
3177,Michael Williams,general physician,390
3178,John Pacheco,urologist,3
3179,Brandon Owens,surgeon,239
3180,Jamie Owens,plastic surgeon,248
3181,Nicholas Ayers,ophthalmic surgeon,444
3182,Ashley Simpson,orthopedic surgeon,185
3183,Laura Kirk,anesthesiologist,278
3184,Heidi Castillo,oncologist,371
3185,Teresa White,gynecologist,335
3186,Dave Reed,plastic surgeon,483
3187,Krista Reyes,orthopedic surgeon,5
3188,Raymond Smith,anesthesiologist,120
3189,Mr. Timothy Buck,gastroenterologist,268
3190,Samantha Anderson,rheumatologist,269
3191,Susan Wilson,rheumatologist,215
3192,Morgan Williams,surgeon,462
3193,Dominique Stephens,pulmonologist,479
3194,Eric Wood,plastic surgeon,144
3195,Terry Fleming,allergist,495
3196,Brian Johnson,pathologist,137
3197,Derek Martin,plastic surgeon,94
3198,Ricky Carrillo,allergist,320
3199,Pamela Davis,nephrologist,215
3200,Susan Lane,nephrologist,56
3201,John Sanchez,ophthalmic surgeon,440
3202,Christopher Koch,rheumatologist,72
3203,Gary Osborne,allergist,322
3204,Dustin Hunt,general practitioner,240
3205,Curtis Whitehead,general practitioner,203
3206,Scott Young,ophthalmologist,493
3207,Patrick Rivera,orthopedic surgeon,56
3208,Tom Davenport,ophthalmologist,261
3209,Dean Blair,plastic surgeon,268
3210,Timothy Harris,gastroenterologist,65
