doctor_id,doctor_name,specialization,hospital_id
1484,Ethan Rodriguez,neurologist,62
1485,Melissa Doyle,gynecologist,75
1486,Cynthia Perkins,cardiologist,109
1487,Jeffrey Scott,pediatrician,1
1488,Lisa Morris,pediatrician,154
1489,Miss Pamela Trujillo,psychiatrist,54
1490,John Hernandez,pediatrician,427
1491,James Ellis,neurologist,145
1492,Susan Stanton,neurologist,234
1493,Theresa Garza,gynecologist,36
1494,Kyle Jennings,pediatrician,46
1495,Ashley Tran,cardiologist,210
1496,Ronald Howard,gynecologist,384
1497,Joseph Soto,psychiatrist,129
1498,Brianna Burton,pediatrician,168
1499,Natasha Vaughn,psychiatrist,204
1500,Sara Andrews,neurologist,152
1501,Jay Whitehead,cardiologist,337
1502,Laura Stewart,cardiologist,224
1503,Kurt Lee,psychiatrist,398
1504,Gerald Guerra,gynecologist,326
1505,Dominique Lee,neurologist,401
1506,Robert Allen,cardiologist,416
1507,Kimberly Greer,neurologist,309
1508,Taylor Baker,pediatrician,174
1509,Kristen Duncan,psychiatrist,83
1510,William Lyons,neurologist,289
1511,Carmen Owens,gynecologist,60
1512,Lisa Holloway,psychiatrist,12
1513,Allison Rogers DVM,cardiologist,334
1514,Dr. William Mullins,pediatrician,467
1515,Shelly Bowers,psychiatrist,190
1516,Andrew Turner,gynecologist,88
1517,Kyle Rodriguez,psychiatrist,256
1518,Jeffrey Wells,gynecologist,267
1519,Natalie Jones,psychiatrist,458
1520,Jonathan Koch,pediatrician,264
1521,Jessica Delgado,gynecologist,294
1522,Jeffrey Young,psychiatrist,326
1523,James Edwards,cardiologist,82
1524,Julian Ball,cardiologist,77
1525,Kathy Bush,gynecologist,211
1526,Katelyn Webb,pediatrician,254
1527,Charles Mosley,neurologist,289
1528,Elizabeth Shepherd,pediatrician,338
1529,Troy Dillon,neurologist,134
1530,Jeffrey Clark,gynecologist,124
1531,Savannah Jacobson,cardiologist,410
1532,John Moore,neurologist,199
1533,Brandon Bradley,psychiatrist,402
1534,Bruce Singh,psychiatrist,271
1535,Joshua Gray MD,gynecologist,409
1536,Zachary Vasquez,psychiatrist,24
1537,Andrew Mitchell,pediatrician,259
1538,Kristin Collier,neurologist,70
1539,Thomas Williams,neurologist,8
1540,Henry Martinez,gynecologist,448
1541,Amanda Ball,neurologist,264
1542,Matthew Woods,pediatrician,173
1543,Christian Mckinney,psychiatrist,427
1544,Jonathan Martinez,pediatrician,234
1545,Scott Miles,gynecologist,237
1546,Karen King,neurologist,350
1547,Stephen Rasmussen,cardiologist,433
1548,Logan Smith,pediatrician,480
1549,James Walker,neurologist,27
1550,Michael Ward,gynecologist,382
1551,Dr. Evelyn Edwards,gynecologist,292
1552,Jason Williamson,cardiologist,261
1553,Joseph Thornton,gynecologist,118
1554,Kevin Kelly,gynecologist,230
1555,Chad Johnson,psychiatrist,438
1556,Barbara Brown,neurologist,55
1557,Faith Allen,psychiatrist,401
1558,Danielle Murphy,neurologist,184
1559,Alexander Reed,cardiologist,132
1560,Mario Robinson,neurologist,3
1561,Justin Pham,neurologist,209
1562,Janet Nicholson,cardiologist,363
1563,Kendra Chavez,pediatrician,399
1564,Samantha Hamilton,psychiatrist,302
1565,Anthony Taylor,pediatrician,139
1566,Patrick Jackson,psychiatrist,252
1567,Kristine Baxter,cardiologist,253
1568,Cassandra Cochran,cardiologist,236
1569,Nicole Robinson,psychiatrist,337
1570,Andrea Kelly,neurologist,396
1571,David Ortiz,gynecologist,389
1572,Alexis Hood,neurologist,73
1573,Matthew Mcdaniel,cardiologist,11
1574,Kristie Williams,cardiologist,433
1575,Alisha Alvarado,gynecologist,163
1576,Autumn Davis DDS,neurologist,189
1577,Teresa Gordon,psychiatrist,477
1578,William Evans,psychiatrist,20
1579,James Atkins,neurologist,34
1580,Gregory Morris,neurologist,116
1581,Mary Gonzalez,pediatrician,456
1582,Lisa Scott,cardiologist,458
1583,Kristy Price,cardiologist,60
1584,Chelsea Robinson,psychiatrist,80
1585,Ashley Gonzalez,cardiologist,40
1586,Heather Miranda,gynecologist,165
1587,Randy Ortiz,pediatrician,309
1588,Christopher Roberts,pediatrician,358
1589,William Martinez,pediatrician,317
1590,Jessica Lee,cardiologist,49
1591,Andrea Patton,neurologist,215
1592,Thomas Jones,psychiatrist,70
1593,Michael Hansen,neurologist,272
1594,Patrick Kim,cardiologist,347
1595,Alexandra Clark,psychiatrist,175
1596,Jennifer Williams,neurologist,462
1597,Amber Cordova,cardiologist,141
1598,Zoe Hensley,pediatrician,235
1599,Kara Johnson,psychiatrist,407
1600,Scott Sanchez,neurologist,264
1601,Heidi Williams,psychiatrist,431
1602,Julie Moran,neurologist,335
1603,Lori Kennedy,psychiatrist,203
1604,Patrick Allen,neurologist,414
1605,James Wallace,neurologist,418
1606,Melissa Harrison,pediatrician,376
1607,Frederick Morales,gynecologist,298
1608,Vicki Kirby,gynecologist,388
1609,Susan Berry,neurologist,308
1610,Veronica Zavala,gynecologist,29
1611,Joel Allen,pediatrician,412
1612,Jessica Dawson,neurologist,189
1613,Susan Hanson,pediatrician,204
1614,Brittany Massey,gynecologist,386
1615,William Davis Jr.,pediatrician,366
1616,Nancy Horton,neurologist,119
1617,Ryan Rivera,gynecologist,169
1618,Katherine Hudson,neurologist,162
1619,Curtis Miller,gynecologist,308
1620,Joshua Martin,cardiologist,321
1621,Jesse Allen,pediatrician,425
1622,Stephanie Brown,psychiatrist,416
1623,Jamie Miller,pediatrician,454
1624,Jacob Shannon,cardiologist,363
1625,Clifford Morrison,psychiatrist,224
1626,Brandy Trujillo,cardiologist,1
1627,Miss Carol Parrish,cardiologist,192
1628,Carl Drake,gynecologist,63
1629,Kayla Stone,pediatrician,425
1630,Brittany Woods,gynecologist,6
1631,Taylor Richards,neurologist,434
1632,Nathaniel Hill,psychiatrist,185
1633,Thomas Walker,gynecologist,90
1634,Daniel Henderson,pediatrician,140
1635,Austin Greene,gynecologist,82
1636,Charles Taylor,psychiatrist,317
1637,Mr. Mark Davis PhD,gynecologist,414
1638,Michelle Morales,gynecologist,161
1639,Cory Adams,pediatrician,6
1640,Brandi Drake,gynecologist,486
1641,Kari Wagner,neurologist,144
1642,Lisa Walker,gynecologist,486
1643,Rebecca White,gynecologist,48
1644,Taylor Benson,cardiologist,225
1645,Scott Patton,psychiatrist,180
1646,Wendy Jones,psychiatrist,86
1647,David Baker,cardiologist,48
1648,Sarah Armstrong,neurologist,499
1649,Allison Brown,cardiologist,377
1650,Daniel Fisher,psychiatrist,151
1651,Tina Jones,cardiologist,134
1652,Stephanie Howard,gynecologist,374
1653,Nathan Day,pediatrician,276
1654,Brian Barrera,gynecologist,315
1655,Sonya Russo,gynecologist,145
1656,Susan Watkins,cardiologist,316
1657,Brad Jacobs,neurologist,497
1658,Lisa Cunningham,pediatrician,434
1659,Lindsay Pope,cardiologist,216
1660,James Nunez,psychiatrist,222
1661,Lindsey Lee,cardiologist,157
1662,Jennifer Williams,gynecologist,403
1663,Beth Tanner,gynecologist,140
1664,Veronica Scott,pediatrician,472
1665,Patricia Burke,pediatrician,417
1666,Brian Macdonald,cardiologist,364
1667,Bryan Porter,pediatrician,452
1668,Amy Hayes,neurologist,207
1669,Brandon Fitzgerald,pediatrician,290
1670,Brian Martin,pediatrician,88
1671,William Holloway,pediatrician,6
1672,Jennifer Perez,pediatrician,442
1673,Patrick Church MD,pediatrician,57
1674,Cynthia Hayes,gynecologist,92
1675,Christopher Daniels,cardiologist,362
1676,Brittany Friedman,cardiologist,299
1677,Gregory Anderson,cardiologist,90
1678,Robert Nichols,psychiatrist,417
1679,Michael Miles,cardiologist,464
1680,Michelle Turner,pediatrician,110
1681,Derek Green,pediatrician,125
1682,Adam Trujillo,pediatrician,14
1683,Caitlin Davis,psychiatrist,465
1684,Derek Jones,psychiatrist,467
1685,Christopher Jennings,psychiatrist,62
1686,Juan Christian,pediatrician,135
1687,Peter Smith,gynecologist,254
1688,Karen Smith,neurologist,374
1689,Patrick Smith,psychiatrist,466
1690,Brendan Burke Jr.,psychiatrist,201
1691,Matthew Rosales,cardiologist,497
1692,Russell Carlson,gynecologist,394
1693,Alexandra Maldonado,psychiatrist,366
1694,Jason Oliver,psychiatrist,132
1695,Sabrina Velez,pediatrician,154
1696,Maria Ruiz,gynecologist,429
1697,Adam Mosley,pediatrician,92
1698,Kristina Hart,pediatrician,423
1699,Donald Le,neurologist,305
1700,Tina Adams,pediatrician,278
1701,Thomas Williams,neurologist,19
1702,Austin Douglas,neurologist,62
1703,Latoya Morrow,pediatrician,126
1704,Noah Ramirez,neurologist,43
1705,Roger Wolfe,psychiatrist,366
1706,Jessica Brewer,gynecologist,417
1707,James Gordon,gynecologist,186
1708,Autumn Wood,gynecologist,202
1709,Stephanie Harrington,pediatrician,496
1710,Alexis Callahan,neurologist,336
1711,Natasha Shelton,neurologist,491
1712,Christopher Kidd,pediatrician,341
1713,Erica Stewart,pediatrician,290
1714,Brandi Williams,neurologist,285
1715,Amanda Nunez,pediatrician,67
1716,Jessica Johnson,pediatrician,123
1717,Jesus Weaver,gynecologist,121
1718,Alejandro Wilson,cardiologist,357
1719,Candace Harrington,gynecologist,300
1720,Christopher Lane,psychiatrist,142
1721,Andre Holder,cardiologist,25
1722,Stephanie Pena,cardiologist,246
1723,Brenda Jones,gynecologist,436
1724,Sean Allison,gynecologist,356
1725,David Cook,gynecologist,277
1726,Megan Conner,psychiatrist,364
1727,Jenna Clark,pediatrician,273
1728,Anthony Holloway,pediatrician,36
1729,William Harrison,gynecologist,366
1730,Sarah Parks,gynecologist,239
1731,Christian Jackson,cardiologist,178
1732,Alec Marshall,gynecologist,437
1733,Zachary Cortez,psychiatrist,155
1734,Natalie Nelson,psychiatrist,395
1735,Lee Smith,neurologist,393
1736,Michael Thompson,pediatrician,207
1737,Jennifer Jensen,gynecologist,239
1738,Michael Hall,cardiologist,318
1739,Jocelyn Mann,psychiatrist,477
1740,Patrick Davis,neurologist,23
1741,Justin Todd,cardiologist,116
1742,Abigail Hull,pediatrician,86
1743,Kyle Dougherty,gynecologist,294
1744,Linda Fritz,neurologist,327
1745,Karen Cobb,gynecologist,413
1746,Stacey Reynolds,cardiologist,483
1747,Gregory Larsen,psychiatrist,78
1748,David Carter,pediatrician,495
1749,Pamela Lewis,pediatrician,285
1750,John Carter PhD,pediatrician,400
1751,Michael Kramer,gynecologist,489
1752,Christopher Miller,psychiatrist,434
1753,William Lamb,cardiologist,362
1754,Margaret Ortiz,pediatrician,138
1755,Allison Hernandez,psychiatrist,6
1756,Angela Clark,pediatrician,244
1757,Kendra Gregory,neurologist,254
1758,Lisa Cook,psychiatrist,358
1759,Julie Stewart,gynecologist,385
1760,Louis Choi,pediatrician,127
1761,Tony Jackson,neurologist,359
1762,John White,neurologist,248
1763,Juan Gordon,neurologist,97
1764,Anita Collins,cardiologist,266
1765,Brian Bell,neurologist,59
1766,Rebecca Schmitt,cardiologist,62
1767,Juan Wright,gynecologist,449
1768,Juan Mann,neurologist,34
1769,Whitney Young,cardiologist,261
1770,Kimberly Johnson,psychiatrist,253
1771,Jamie Martin,cardiologist,388
1772,Katie Knight,cardiologist,367
1773,Laura Rodriguez,neurologist,209
1774,Robert Novak,pediatrician,467
1775,Kim Morales,gynecologist,274
1776,Sharon Gonzalez,neurologist,252
1777,Michael Raymond,psychiatrist,424
1778,James Robinson,cardiologist,396
1779,Holly Jones,gynecologist,443
1780,Sean Grant,cardiologist,191
1781,Mr. Frank Powell Jr.,cardiologist,276
1782,Jonathan Hamilton,neurologist,35
1783,Scott Davis,pediatrician,70
1784,Veronica Greer,psychiatrist,9
1785,Crystal Garcia,gynecologist,211
1786,Michael Taylor,neurologist,211
1787,Timothy Hernandez,gynecologist,229
1788,Patricia Jones,gynecologist,9
1789,Steven Nunez,neurologist,52
1790,Charles Rodriguez,psychiatrist,414
1791,Amanda Johnson,pediatrician,455
1792,Robert Hart,pediatrician,163
1793,Jennifer Rubio,gynecologist,241
1794,Wendy Mason,gynecologist,85
1795,Joseph Thompson,neurologist,105
1796,Tamara Glenn,cardiologist,158
1797,Ian Morton,neurologist,7
1798,Ruth Barnes,pediatrician,308
1799,Michael Calderon,neurologist,453
1800,Vincent Obrien,neurologist,248
1801,Aaron Medina,gynecologist,264
1802,Antonio Jones,gynecologist,201
1803,Michelle Summers,neurologist,271
1804,Angela Lee,gynecologist,410
1805,Jeremy Kim,neurologist,221
1806,Robert Foster,neurologist,377
1807,Michelle Watson,neurologist,380
1808,Gregory Lynch,gynecologist,292
1809,Deborah Gutierrez,psychiatrist,240
1810,Courtney Brown,gynecologist,334
1811,Mary Holden,pediatrician,31
1812,Denise Watkins,pediatrician,82
1813,Aaron Cook,cardiologist,174
1814,James Snyder,neurologist,280
1815,Jason Robertson,neurologist,252
1816,Kathy Davis,cardiologist,350
1817,Melissa Beasley,pediatrician,187
1818,Robert Butler,psychiatrist,277
1819,Chelsea Hill,gynecologist,294
1820,Jacob Riley,psychiatrist,207
1821,Kyle Smith,psychiatrist,58
1822,Joshua Francis,gynecologist,434
1823,David Rodriguez,cardiologist,394
1824,Pamela Ray,psychiatrist,100
1825,Tracy Banks,pediatrician,481
1826,Michael Calhoun,gynecologist,76
1827,Tiffany Schmidt,gynecologist,364
1828,Virginia Vance,gynecologist,237
1829,Timothy Hampton,neurologist,317
1830,James Kennedy,psychiatrist,483
1831,Ashley Sweeney,gynecologist,75
1832,Christian Ward,cardiologist,493
1833,Patrick Fisher,neurologist,122
1834,Joshua Smith,gynecologist,341
1835,Michael Hardin,cardiologist,481
1836,Haley Gutierrez,pediatrician,494
1837,Veronica Wilson,psychiatrist,497
1838,Marilyn Maynard,psychiatrist,206
1839,Raymond Chang,psychiatrist,38
1840,Curtis Beard,neurologist,50
1841,Linda Lawson,neurologist,24
1842,Dominic Walker,pediatrician,456
1843,Duane Morgan,pediatrician,16
1844,Randy Williams,neurologist,166
1845,Laura Meza DDS,neurologist,350
1846,Daniel David,neurologist,122
1847,Antonio Hale,psychiatrist,90
1848,Eric Rice,pediatrician,75
1849,Russell Baker,gynecologist,480
1850,Matthew Armstrong,cardiologist,441
1851,Rita Reese,psychiatrist,308
1852,Jonathan Wilson,psychiatrist,128
1853,Pedro Hubbard,cardiologist,104
1854,Eric Swanson,gynecologist,272
1855,Mike Walton,pediatrician,53
1856,Mr. Douglas Wood,psychiatrist,406
1857,Elizabeth Mayer,psychiatrist,147
1858,Jodi Moody,cardiologist,361
1859,Philip Lucas,gynecologist,0
1860,Frederick Long,neurologist,209
1861,Kurt Brown,cardiologist,89
1862,Shannon Baird,psychiatrist,472
1863,Madison Lambert,neurologist,334
1864,Crystal Davis,psychiatrist,141
1865,Richard Terry,psychiatrist,19
1866,Matthew Smith,cardiologist,436
1867,Robert Thomas,psychiatrist,151
1868,Kimberly Marshall,psychiatrist,207
1869,Lisa Kaufman,gynecologist,243
1870,Blake Brady,pediatrician,365
1871,Beverly Martinez,cardiologist,293
1872,Stacey Blankenship,cardiologist,438
1873,Kenneth Jones,pediatrician,417
1874,Jasmine Brown,gynecologist,184
1875,Kaitlin Cochran,psychiatrist,330
1876,William Russell,gynecologist,437
1877,Allison Contreras,pediatrician,451
1878,Jennifer Shaw,cardiologist,314
1879,Brenda Jackson,pediatrician,205
1880,Arthur Figueroa,psychiatrist,495
1881,Amanda Martin,cardiologist,464
1882,Andrew Williams,neurologist,112
1883,Dana Pittman,pediatrician,485
1884,Ashley Horn,gynecologist,69
1885,Angela Meyer,psychiatrist,383
1886,Michelle Garza,pediatrician,11
1887,Shari Fitzpatrick,gynecologist,256
1888,Deanna Bailey,cardiologist,404
1889,Robert Moore,neurologist,373
1890,James Baker,cardiologist,287
1891,Allison Wagner,cardiologist,94
1892,Thomas Gonzalez,neurologist,373
1893,Dennis Melendez,pediatrician,64
1894,Henry Oconnor,gynecologist,194
1895,Karen Brady,psychiatrist,144
1896,Tyler Stafford,pediatrician,450
1897,Brianna Bowers,cardiologist,224
1898,Diana Deleon,cardiologist,1
1899,Anthony Burns,neurologist,84
1900,Dean Williams,gynecologist,154
1901,Jordan Pierce,pediatrician,386
1902,Mark Johns,neurologist,375
1903,Christopher Martinez,neurologist,465
1904,Tanya Higgins,cardiologist,450
1905,Anthony Tanner,cardiologist,481
1906,Angela Smith,gynecologist,407
1907,John Harris,cardiologist,26
1908,Jason Hoover,neurologist,418
1909,Olivia Bradford,gynecologist,351
1910,Natasha Munoz,pediatrician,497
1911,Patrick Lopez,gynecologist,362
1912,Linda Webb,gynecologist,498
1913,Carrie Rangel,cardiologist,466
1914,Sara Campbell,neurologist,396
1915,Luis Brooks,cardiologist,62
1916,Dustin Walter,gynecologist,483
1917,Juan Marks,pediatrician,296
1918,Russell Ramirez,gynecologist,72
1919,Bryan Kemp,gynecologist,433
1920,Jeremy Jenkins,cardiologist,182
1921,Henry Delacruz,cardiologist,498
1922,Douglas Young,gynecologist,294
1923,Lindsay Andrews,pediatrician,157
1924,Kevin Moore,cardiologist,102
1925,Steven Potts,gynecologist,344
1926,Patrick Caldwell,pediatrician,247
1927,Mandy Leach,gynecologist,226
1928,Calvin Park,gynecologist,149
1929,Steven Larson,pediatrician,0
1930,Samuel Dunn,psychiatrist,233
1931,Eric Garcia DDS,neurologist,263
1932,Theresa Delgado,pediatrician,411
1933,Andrew Austin,neurologist,33
1934,Terry Rogers,pediatrician,399
1935,Angela Hill,psychiatrist,225
1936,William Dunlap,cardiologist,99
1937,Amanda Dean,neurologist,192
1938,Diana Moore,cardiologist,84
1939,Corey Gilmore,pediatrician,273
1940,Steven Gates,pediatrician,240
1941,Amanda Hines,pediatrician,161
1942,Tammy Brandt,cardiologist,133
1943,Jimmy Rivera,psychiatrist,497
1944,Cindy Flynn,cardiologist,202
1945,Dr. Ryan Gutierrez,neurologist,378
1946,Michael Cole,gynecologist,343
1947,Michelle Alexander,gynecologist,340
1948,Melinda Hodges,gynecologist,438
1949,Elizabeth Rios,neurologist,86
1950,Sandra Koch,psychiatrist,290
1951,Christopher Carter,neurologist,60
1952,Jessica Watson,neurologist,266
1953,Katherine Moore,neurologist,461
1954,Monique Medina,pediatrician,286
1955,Jay Rodriguez,psychiatrist,74
1956,Nicholas Tucker,cardiologist,275
1957,Bryce Spears,neurologist,50
1958,Sarah Cunningham,cardiologist,237
1959,Tara Daugherty,psychiatrist,205
1960,Timothy Moore,cardiologist,454
1961,James Phelps,psychiatrist,327
1962,Kevin Wallace,pediatrician,376
1963,Christian Eaton,gynecologist,36
1964,Aaron Garcia,pediatrician,403
1965,Ashlee Smith MD,psychiatrist,328
1966,Raymond Gonzales,gynecologist,460
1967,William Harris,cardiologist,170
1968,Shirley Curtis,neurologist,444
1969,Cristian Brady,pediatrician,239
1970,Wendy Jones,gynecologist,378
1971,Rhonda Lowe,cardiologist,78
1972,David Thomas,pediatrician,52
1973,Jason Townsend,psychiatrist,178
1974,Randy Webster,psychiatrist,132
1975,Jason Preston,neurologist,43
1976,Andrew Mueller,gynecologist,47
1977,Thomas David,pediatrician,20
1978,Jeremy Rodriguez,cardiologist,304
1979,Adam Wells,psychiatrist,411
1980,Keith Arroyo MD,cardiologist,33
1981,Stephanie Johnson,gynecologist,481
1982,Maria Jones,neurologist,98
1983,Lisa Sanchez MD,cardiologist,261
1984,Scott Valdez,pediatrician,186
1985,Nicole Lawrence,psychiatrist,175
1986,Roger Harper,gynecologist,446
1987,Frank Day,gynecologist,130
1988,Nicole Jenkins,pediatrician,242
1989,Michelle Wilson,gynecologist,27
1990,Amy Santos,cardiologist,389
1991,Stanley Lucas,pediatrician,321
1992,Audrey Sanders,neurologist,140
1993,Emily Wright,psychiatrist,98
1994,Heather Sutton,pediatrician,48
1995,Christopher Dennis,cardiologist,202
1996,Philip Newton,neurologist,29
1997,Leslie Kidd,neurologist,428
1998,Sarah Holmes,pediatrician,48
1999,Sara Webb,neurologist,215
2000,Stephen Johnson,neurologist,471
2001,Brittany Eaton,psychiatrist,114
2002,Amanda Williams,cardiologist,306
2003,Heather Cruz,psychiatrist,199
2004,Richard Shepard,cardiologist,309
2005,Tristan Thomas,pediatrician,326
2006,Jeffrey Lynch,psychiatrist,434
2007,Patricia Beltran,psychiatrist,49
2008,Danielle Levine,psychiatrist,231
2009,James Green,gynecologist,164
2010,Eric Gray,cardiologist,164
2011,Bradley Oconnor,neurologist,350
2012,Jeffrey Stevens,pediatrician,455
2013,Mark Jones,cardiologist,126
2014,Tammy Barton MD,psychiatrist,276
2015,Jillian Sims,psychiatrist,58
2016,Trevor Davis,pediatrician,350
2017,Christina Atkinson,pediatrician,11
2018,Colleen Woods,pediatrician,22
2019,Leslie Hanson,psychiatrist,442
2020,Mallory Fleming,pediatrician,196
2021,Peter Baker,pediatrician,241
2022,Tasha Pena,cardiologist,492
2023,Rita Jarvis,pediatrician,65
2024,Patrick Norris,pediatrician,238
2025,Charles Watts,cardiologist,254
2026,Jamie Williams,neurologist,127
2027,Stephanie Walker,pediatrician,318
2028,Richard Todd,psychiatrist,102
2029,Eduardo Myers,cardiologist,373
2030,James Harris,neurologist,348
2031,Carlos Cross,neurologist,134
2032,Monica Smith,cardiologist,385
2033,Jason Oconnor,psychiatrist,49
2034,Alfred Lopez,psychiatrist,94
2035,Ashley Dominguez,gynecologist,228
2036,Nicholas King,gynecologist,208
2037,Micheal Chen,gynecologist,328
2038,Francisco Terry,cardiologist,76
2039,Grant Boyle,gynecologist,198
2040,Raymond Nash,cardiologist,52
2041,Megan Horton,neurologist,266
2042,Cynthia Bray,pediatrician,439
2043,Kelly Brooks,gynecologist,264
2044,Mr. John Ball,psychiatrist,19
2045,Christopher Turner,cardiologist,18
2046,Cynthia Hernandez,cardiologist,179
2047,Teresa Knox,neurologist,427
2048,Anthony Mcgee,neurologist,364
2049,Sharon Sanders,gynecologist,269
2050,Jessica Campbell,gynecologist,4
2051,Henry Ewing,gynecologist,482
2052,Valerie Sanchez,pediatrician,40
2053,Adam Smith,gynecologist,417
2054,Logan Riddle,gynecologist,295
2055,Jessica Griffin,pediatrician,135
2056,Tiffany Ramos,cardiologist,426
2057,April Ortiz,pediatrician,454
2058,Mariah Schroeder,psychiatrist,253
2059,Dustin Rodriguez,neurologist,447
2060,Angela Lee,gynecologist,408
2061,Robert Brown,cardiologist,260
2062,Kathleen Craig,neurologist,329
2063,Lauren Brown,pediatrician,163
2064,Rodney Hunter,psychiatrist,491
2065,Gregory Cross,psychiatrist,97
2066,James Guzman,neurologist,68
2067,Rhonda Wilson,cardiologist,91
2068,Sean Pearson,cardiologist,211
2069,Thomas Ramirez,gynecologist,35
2070,Courtney Bailey,gynecologist,283
2071,Cheryl Hill,gynecologist,103
2072,Michael Mendez,pediatrician,247
2073,Sheila Morales,pediatrician,369
2074,Taylor Romero,cardiologist,63
2075,Lonnie Craig,gynecologist,167
2076,Theresa Chang,neurologist,48
2077,David Meyer,cardiologist,168
2078,Dr. Brett Scott DVM,cardiologist,331
2079,Angela Casey,pediatrician,457
2080,Melissa Whitney,psychiatrist,68
2081,Brooke English,gynecologist,364
2082,Jeremy Brown,cardiologist,258
2083,Glenn Byrd,gynecologist,31
2084,David Scott,neurologist,436
2085,Paul Clark,gynecologist,20
2086,Matthew Reeves,psychiatrist,489
2087,David Grant,gynecologist,336
2088,Timothy Moore,cardiologist,246
2089,Tiffany Mcbride,cardiologist,355
2090,Jackie Boyd,neurologist,51
2091,James Robinson,psychiatrist,116
2092,Sean Burns,neurologist,380
2093,Melissa Smith,gynecologist,25
2094,Adam Douglas,neurologist,153
2095,Shannon Morris,gynecologist,155
2096,Julie Peters,pediatrician,431
2097,Brett Alvarado,pediatrician,484
2098,Melissa Duncan,pediatrician,355
2099,Brian Morrison,cardiologist,198
2100,Maria Thompson,psychiatrist,351
2101,Kenneth Davidson,psychiatrist,285
2102,Stephen Gray,cardiologist,46
2103,Brooke Morales,psychiatrist,110
2104,Jessica Rodriguez,psychiatrist,453
2105,Alan Carlson,pediatrician,117
2106,Christopher Gonzales,psychiatrist,74
2107,Amy Baxter,gynecologist,217
2108,Bobby Salazar,pediatrician,425
2109,Barbara Diaz,cardiologist,65
2110,Frank Martinez,psychiatrist,438
2111,Derek Williams,neurologist,460
2112,Kristina Harris,gynecologist,491
2113,Wayne Johnson,psychiatrist,429
2114,Morgan Pruitt,gynecologist,335
2115,Patricia Kim,psychiatrist,333
2116,David Black,pediatrician,492
2117,Leslie Pena MD,psychiatrist,228
2118,Seth Jackson,cardiologist,52
2119,Miranda Lee,gynecologist,258
2120,Leah Smith,pediatrician,50
2121,Daniel Garcia,gynecologist,465
2122,Michael Hensley,pediatrician,461
2123,Julia Wagner,gynecologist,322
2124,Timothy Myers,gynecologist,404
2125,Jesse Francis,pediatrician,55
2126,Nicholas Rivera,psychiatrist,22
2127,Alexandria Mack,cardiologist,256
2128,Sandra Grant,pediatrician,187
2129,Charles Simmons DDS,pediatrician,44
2130,Daniel Dominguez,psychiatrist,134
2131,Melissa Smith,neurologist,217
2132,Patricia Holmes,neurologist,447
2133,Lauren Swanson,psychiatrist,156
2134,Joshua Williams,gynecologist,462
2135,Joseph Guerra,pediatrician,251
2136,Christie Hernandez,cardiologist,466
2137,Michael Howe,pediatrician,298
2138,Joseph Brown,gynecologist,214
2139,Timothy Kemp,neurologist,240
2140,Brittany Mcdaniel,psychiatrist,245
2141,James Miller,neurologist,184
2142,Harry Wilcox,cardiologist,228
2143,Hannah Hess,neurologist,272
2144,Susan Young,psychiatrist,243
2145,Jennifer Lopez,cardiologist,347
2146,Melissa Ruiz,neurologist,112
2147,Gary Harvey,pediatrician,9
2148,James Brown,gynecologist,53
2149,Maria Miller,cardiologist,475
2150,Phillip Hernandez,gynecologist,239
2151,Tonya Marsh,pediatrician,460
2152,Troy Fuller,psychiatrist,137
2153,Anne Carson,gynecologist,410
2154,Samantha Reed,cardiologist,395
2155,Jordan Glover,psychiatrist,289
2156,Angela Long,psychiatrist,434
2157,Melissa Johnson,pediatrician,3
2158,Teresa Arnold,gynecologist,17
2159,Paul Castro,psychiatrist,153
2160,Mr. Todd Whitney,psychiatrist,418
2161,Carolyn Silva,neurologist,356
2162,Margaret Turner,neurologist,201
2163,Christina Johnson,gynecologist,10
2164,Keith Mills,gynecologist,60
2165,Kevin Thomas,psychiatrist,238
2166,Jeremy Owens,gynecologist,247
2167,Regina Brown,pediatrician,312
2168,Timothy Mendoza,pediatrician,112
2169,Francis Olsen,psychiatrist,474
2170,Jennifer Cline,pediatrician,377
2171,Christina Oliver,cardiologist,466
2172,Sarah Martin,pediatrician,319
2173,Steven Carter,psychiatrist,207
2174,Maureen Ballard,pediatrician,332
2175,Jill Young,gynecologist,237
2176,Maria Jacobson,neurologist,431
2177,Erin Reynolds,psychiatrist,442
2178,Jaime Brown,psychiatrist,499
2179,Jose Jones,cardiologist,442
2180,Mr. Paul Rosario,psychiatrist,454
2181,Cynthia Williams,cardiologist,439
2182,Tyler Lawson,gynecologist,431
2183,Peter Rice,gynecologist,14
2184,Sharon Garcia,neurologist,322
2185,Holly Stephenson,gynecologist,383
2186,Daniel Cooke,cardiologist,116
2187,Ian Sanders,gynecologist,61
2188,Nicholas Gordon,gynecologist,161
2189,David Neal,neurologist,349
2190,Randy Collins,pediatrician,50
2191,Adam Smith,gynecologist,442
2192,Kathy Martinez,neurologist,394
2193,Jacob Young,neurologist,160
2194,Brittany Jones,psychiatrist,444
2195,Shane Martin,psychiatrist,314
2196,Amanda Watkins,cardiologist,237
2197,Patrick Schmidt,psychiatrist,279
2198,Richard Gonzalez,cardiologist,492
2199,Jennifer Jackson,psychiatrist,323
2200,Melissa Hutchinson,psychiatrist,364
2201,Desiree West,gynecologist,433
2202,Erin Brown,psychiatrist,90
2203,Ian Bailey,neurologist,237
2204,Christopher Turner,gynecologist,414
